previous_flange_width,previous_flange_height,previous_rim_thickness,previous_wheel_diameter
29.57,31.68,88.73,0.0
31.29,34.42,85.96,1241.92
30.64,33.6,66.04,1202.08
29.46,33.35,0.0,0.0
28.68,30.8,69.42,0.0
32.95,29.71,90.2,1250.4
29.34,35.11,74.49,1218.98
25.03,35.9,85.95,1239.0
28.96,31.2,69.25,1201.0
32.77,29.25,50.49,1170.98
30.04,31.89,69.77,0.0
31.47,30.91,93.51,0.0
29.31,30.31,68.31,1206.63
30.65,30.15,84.97,1239.24
26.52,32.78,76.76,0.0
30.06,31.78,89.8,1247.0
31.86,30.88,93.16,1255.0
27.46,32.31,75.16,1220.31
31.16,32.49,76.83,0.0
31.37,30.43,94.07,1248.0
29.31,33.02,83.75,1237.5
27.88,33.36,78.51,0.0
32.11,30.47,94.82,1261.0
31.19,31.71,79.24,0.0
30.26,32.84,72.8,1215.2
29.42,32.25,89.53,1248.76
29.41,32.48,0.0,0.0
28.1,35.33,66.05,1202.1
29.43,32.1,89.09,1247.88
30.75,34.88,74.14,1217.58
32.36,34.38,89.63,1249.25
29.94,32.53,87.46,1244.92
28.44,31.82,77.0,1214.0
29.41,32.72,85.94,1234.0
28.55,32.21,83.46,0.0
31.97,31.87,87.3,1244.6
29.95,30.02,94.57,0.0
30.15,32.44,87.8,1245.72
28.35,29.95,67.21,0.0
31.5,32.46,89.69,1249.37
30.06,32.84,52.28,1174.56
31.58,30.41,0.0,0.0
28.08,31.18,74.32,1218.64
29.27,31.86,77.19,1224.38
28.55,31.52,88.67,1235.0
27.06,31.75,76.36,1222.71
27.55,30.27,49.37,0.0
30.27,31.67,89.32,1248.63
30.13,32.47,92.48,1254.95
31.2,32.5,81.43,1232.87
30.01,32.16,79.2,1228.4
27.03,33.02,83.0,1236.01
28.77,33.04,87.46,1244.98
29.69,33.04,71.12,1212.23
27.01,34.05,50.34,1170.67
25.97,31.19,68.03,0.0
30.98,31.85,86.0,0.0
29.86,32.64,0.0,0.0
30.41,34.51,68.01,1248.0
30.02,32.81,83.21,1236.43
31.31,29.54,71.7,1213.4
28.47,31.75,89.47,0.0
30.51,34.92,84.07,1238.13
